""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"091","Nuoro",60,319,1111,56,19,0,0,0,1505,202,1138,60,119,0,0,0,1519
"091","Nuoro",61,319,1130,50,28,0,0,0,1527,242,1064,43,145,0,0,0,1494
"091","Nuoro",62,282,1065,41,26,0,0,0,1414,229,1095,45,172,1,0,0,1542
"091","Nuoro",63,287,1068,49,39,0,0,0,1443,222,1082,47,178,0,0,0,1529
"091","Nuoro",64,259,1057,35,32,0,0,0,1383,238,1032,38,202,0,0,0,1510
"091","Nuoro",65,257,1080,41,40,0,0,0,1418,208,1029,39,212,0,0,0,1488
"091","Nuoro",66,220,989,41,38,0,0,0,1288,223,909,34,205,0,0,0,1371
"091","Nuoro",67,237,1082,39,39,0,0,0,1397,201,897,25,228,0,0,0,1351
"091","Nuoro",68,206,959,31,44,0,0,0,1240,173,832,36,271,1,0,0,1313
"091","Nuoro",69,199,937,21,57,0,0,0,1214,176,827,23,322,0,0,0,1348
"091","Nuoro",70,171,947,19,43,0,0,0,1180,172,785,25,285,0,0,0,1267
"091","Nuoro",71,190,941,32,62,0,0,0,1225,185,787,30,343,0,0,0,1345
"091","Nuoro",72,172,852,19,41,0,0,0,1084,157,687,19,357,0,0,0,1220
"091","Nuoro",73,140,802,18,62,0,0,0,1022,166,600,15,370,0,0,0,1151
"091","Nuoro",74,149,739,21,59,0,0,0,968,173,593,14,407,0,0,0,1187
"091","Nuoro",75,144,748,16,52,0,0,0,960,185,569,16,428,0,0,0,1198
"091","Nuoro",76,135,663,10,55,0,0,0,863,187,524,8,417,0,0,0,1136
"091","Nuoro",77,126,685,14,75,0,0,0,900,157,501,13,477,0,0,0,1148
"091","Nuoro",78,105,610,13,47,0,0,0,775,143,394,8,486,0,0,0,1031
"091","Nuoro",79,122,609,11,66,0,0,0,808,179,427,9,561,0,0,0,1176
"091","Nuoro",80,96,593,9,77,0,0,0,775,183,350,3,562,0,0,0,1098
"091","Nuoro",81,96,509,3,87,0,0,0,695,172,293,8,551,0,0,0,1024
"091","Nuoro",82,75,411,5,88,0,0,0,579,164,215,6,514,0,0,0,899
"091","Nuoro",83,69,435,0,83,0,0,0,587,179,215,6,512,0,0,0,912
"091","Nuoro",84,63,352,7,72,0,0,0,494,162,171,2,497,0,0,0,832
"091","Nuoro",85,59,325,3,76,0,0,0,463,159,122,5,482,0,0,0,768
"091","Nuoro",86,38,304,4,76,0,0,0,422,148,96,8,453,0,0,0,705
"091","Nuoro",87,37,229,0,77,0,0,0,343,130,87,3,461,0,0,0,681
"091","Nuoro",88,40,202,0,61,0,0,0,303,110,57,3,422,0,0,0,592
"091","Nuoro",89,23,190,2,76,0,0,0,291,97,52,4,413,0,0,0,566
"091","Nuoro",90,31,133,0,65,0,0,0,229,92,44,0,298,0,0,0,434
"091","Nuoro",91,24,113,0,50,0,0,0,187,100,25,2,295,0,0,0,422
"091","Nuoro",92,16,86,1,33,0,0,0,136,60,10,3,216,0,0,0,289
"091","Nuoro",93,10,59,1,45,0,0,0,115,49,17,1,229,0,0,0,296
"091","Nuoro",94,11,34,0,38,0,0,0,83,31,10,0,171,0,0,0,212
"091","Nuoro",95,5,27,0,41,0,0,0,73,23,7,1,135,0,0,0,166
"091","Nuoro",96,3,27,0,21,0,0,0,51,21,5,0,84,0,0,0,110
"091","Nuoro",97,3,12,0,15,0,0,0,30,19,2,0,73,0,0,0,94
"091","Nuoro",98,2,12,0,6,0,0,0,20,8,2,0,41,0,0,0,51
"091","Nuoro",99,1,4,0,8,0,0,0,13,8,0,1,37,0,0,0,46
"091","Nuoro",100,0,4,0,10,0,0,0,14,13,0,0,51,0,0,0,64
"091","Nuoro",Totale,52656,44544,1642,2262,10,0,0,101114,43870,44480,1903,13828,10,0,0,104091
"092","Cagliari",0,1151,0,0,0,0,0,0,1151,1136,0,0,0,0,0,0,1136
"092","Cagliari",1,1196,0,0,0,0,0,0,1196,1133,0,0,0,0,0,0,1133
"092","Cagliari",2,1338,0,0,0,0,0,0,1338,1256,0,0,0,0,0,0,1256
"092","Cagliari",3,1499,0,0,0,0,0,0,1499,1315,0,0,0,0,0,0,1315
"092","Cagliari",4,1606,0,0,0,0,0,0,1606,1431,0,0,0,0,0,0,1431
"092","Cagliari",5,1568,0,0,0,0,0,0,1568,1435,0,0,0,0,0,0,1435
"092","Cagliari",6,1593,0,0,0,0,0,0,1593,1505,0,0,0,0,0,0,1505
"092","Cagliari",7,1767,0,0,0,0,0,0,1767,1653,0,0,0,0,0,0,1653
"092","Cagliari",8,1747,0,0,0,0,0,0,1747,1648,0,0,0,0,0,0,1648
"092","Cagliari",9,1816,0,0,0,0,0,0,1816,1715,0,0,0,0,0,0,1715
"092","Cagliari",10,1887,0,0,0,0,0,0,1887,1703,0,0,0,0,0,0,1703
"092","Cagliari",11,1811,0,0,0,0,0,0,1811,1738,0,0,0,0,0,0,1738
"092","Cagliari",12,1771,0,0,0,0,0,0,1771,1726,0,0,0,0,0,0,1726
"092","Cagliari",13,1875,0,0,0,0,0,0,1875,1729,0,0,0,0,0,0,1729
"092","Cagliari",14,1853,0,0,0,0,0,0,1853,1668,0,0,0,0,0,0,1668
"092","Cagliari",15,1770,0,0,0,0,0,0,1770,1693,0,0,0,0,0,0,1693
"092","Cagliari",16,1887,0,0,0,0,0,0,1887,1765,0,0,0,0,0,0,1765
"092","Cagliari",17,1796,0,0,0,0,0,0,1796,1695,0,0,0,0,0,0,1695
"092","Cagliari",18,1890,0,0,0,1,0,0,1891,1773,1,0,0,0,0,0,1774
"092","Cagliari",19,1944,0,0,0,0,0,0,1944,1716,3,0,0,0,0,0,1719
"092","Cagliari",20,1977,0,0,0,0,0,0,1977,1724,4,0,0,0,0,0,1728
"092","Cagliari",21,2002,2,0,0,0,0,0,2004,1628,8,0,0,0,0,0,1636
"092","Cagliari",22,1886,2,0,0,0,0,0,1888,1670,9,0,0,2,0,0,1681
"092","Cagliari",23,1966,16,0,0,1,0,0,1983,1659,29,0,0,0,0,0,1688
"092","Cagliari",24,2043,17,1,0,1,0,0,2062,1680,43,0,1,0,0,0,1724
"092","Cagliari",25,2066,37,0,0,1,0,0,2104,1758,83,1,0,0,0,0,1842
"092","Cagliari",26,2024,49,0,0,0,0,0,2073,1840,115,0,2,0,0,0,1957
"092","Cagliari",27,2061,76,1,0,1,0,0,2139,1817,168,5,0,0,0,0,1990
"092","Cagliari",28,2057,114,0,0,0,1,0,2172,1794,241,6,1,1,0,0,2043
"092","Cagliari",29,2226,178,2,0,0,0,0,2406,1836,322,6,2,1,0,0,2167
"092","Cagliari",30,2026,229,6,0,0,0,0,2261,1738,385,5,2,2,0,0,2132
"092","Cagliari",31,2083,327,4,0,1,0,0,2415,1686,544,15,7,1,0,0,2253
"092","Cagliari",32,1986,335,7,0,0,0,0,2328,1593,643,21,0,2,0,0,2259
"092","Cagliari",33,1857,434,12,2,2,0,0,2307,1606,711,24,3,1,0,0,2345
"092","Cagliari",34,1901,548,10,0,0,0,0,2459,1595,783,36,5,4,0,0,2423
"092","Cagliari",35,1831,668,22,1,2,0,0,2524,1464,834,49,5,1,0,0,2353
"092","Cagliari",36,1848,768,18,3,2,0,0,2639,1433,1067,57,3,1,1,0,2562
"092","Cagliari",37,1796,928,29,0,1,0,0,2754,1431,1255,67,2,0,0,0,2755
"092","Cagliari",38,1697,913,40,2,4,0,0,2656,1363,1332,81,10,3,0,0,2789
"092","Cagliari",39,1713,1127,43,3,3,0,0,2889,1309,1406,84,10,2,0,0,2811
"092","Cagliari",40,1660,1167,65,6,4,0,0,2902,1272,1484,81,14,1,0,0,2852
"092","Cagliari",41,1624,1391,68,4,1,0,0,3088,1342,1646,112,21,3,0,0,3124
"092","Cagliari",42,1697,1469,77,3,3,0,0,3249,1259,1768,133,17,1,0,0,3178
"092","Cagliari",43,1655,1538,94,3,0,0,0,3290,1314,1927,143,23,1,0,0,3408
"092","Cagliari",44,1664,1786,117,9,3,0,0,3579,1297,2149,180,32,2,0,0,3660
"092","Cagliari",45,1699,1986,130,12,4,0,0,3831,1361,2212,180,37,5,0,0,3795
"092","Cagliari",46,1613,2077,164,14,4,0,0,3872,1188,2316,204,51,1,0,0,3760
"092","Cagliari",47,1504,2080,134,17,4,0,0,3739,1168,2346,280,46,1,0,0,3841
"092","Cagliari",48,1308,2090,164,21,3,0,0,3586,1113,2469,252,53,0,0,0,3887
"092","Cagliari",49,1228,2203,168,15,4,0,0,3618,976,2413,257,80,1,0,0,3727
"092","Cagliari",50,1210,2208,202,22,3,0,0,3645,899,2568,247,72,0,0,0,3786
"092","Cagliari",51,1030,2214,204,16,1,0,0,3465,895,2492,297,78,0,0,0,3762
"092","Cagliari",52,1053,2325,214,30,3,0,0,3625,838,2541,279,84,2,0,0,3744
"092","Cagliari",53,963,2365,204,28,4,0,0,3564,825,2542,286,108,1,0,0,3762
"092","Cagliari",54,843,2492,220,42,0,0,0,3597,805,2640,317,146,0,0,0,3908
"092","Cagliari",55,834,2567,237,33,1,0,0,3672,700,2689,274,148,1,0,1,3813
"092","Cagliari",56,683,2465,240,36,1,0,0,3425,699,2509,296,163,0,0,0,3667
"092","Cagliari",57,601,2345,237,52,2,0,0,3237,602,2495,297,184,1,0,0,3579
"092","Cagliari",58,537,2288,201,48,3,0,0,3077,596,2424,276,204,1,0,0,3501
"092","Cagliari",59,481,2324,207,52,1,0,0,3065,547,2276,251,195,0,0,0,3269
"092","Cagliari",60,439,2258,224,61,3,0,0,2985,537,2347,286,251,0,0,1,3422
"092","Cagliari",61,361,2243,196,47,1,0,0,2848,449,2193,284,234,0,0,0,3160
"092","Cagliari",62,377,2199,184,64,0,1,0,2825,441,2232,240,294,0,0,0,3207
"092","Cagliari",63,321,2229,172,63,3,0,0,2788,366,2329,222,320,0,0,0,3237
"092","Cagliari",64,283,2173,152,71,1,0,0,2680,385,2110,175,320,0,0,0,2990
"092","Cagliari",65,242,2164,144,102,2,0,0,2654,411,2163,209,365,0,0,0,3148
"092","Cagliari",66,196,2050,144,99,0,0,0,2489,358,2009,187,391,0,0,0,2945
"092","Cagliari",67,199,2003,114,96,0,0,0,2412,318,1957,188,394,0,0,0,2857
"092","Cagliari",68,176,1948,110,82,1,0,0,2317,311,1914,169,411,0,0,0,2805
"092","Cagliari",69,160,1984,132,129,1,0,0,2406,326,1798,173,520,0,0,0,2817
"092","Cagliari",70,163,1944,93,113,0,0,0,2313,275,1802,142,528,0,0,0,2747
"092","Cagliari",71,145,1942,106,117,0,0,0,2310,280,1795,146,560,0,0,0,2781
"092","Cagliari",72,112,1881,90,133,0,0,1,2217,294,1688,116,626,0,0,0,2724
"092","Cagliari",73,103,1867,77,137,0,0,0,2184,274,1465,114,601,0,0,0,2454
"092","Cagliari",74,128,1676,44,121,0,0,0,1969,226,1374,110,677,0,0,0,2387
"092","Cagliari",75,86,1454,53,138,0,0,0,1731,224,1164,71,611,0,0,0,2070
"092","Cagliari",76,67,1331,52,143,0,0,0,1593,228,1108,67,738,0,0,0,2141
"092","Cagliari",77,90,1446,47,186,0,0,0,1769,228,1128,55,798,0,0,0,2209
"092","Cagliari",78,62,1323,49,161,0,0,0,1595,236,985,62,788,0,0,0,2071
"092","Cagliari",79,87,1331,38,187,0,0,0,1643,228,941,67,970,0,0,0,2206
"092","Cagliari",80,71,1185,28,177,0,0,0,1461,220,769,55,893,0,0,0,1937
"092","Cagliari",81,70,1044,20,150,0,0,0,1284,190,648,51,836,0,0,0,1725
"092","Cagliari",82,58,884,27,173,0,0,0,1142,185,573,40,798,0,0,0,1596
"092","Cagliari",83,58,821,19,160,0,0,0,1058,168,455,22,888,0,0,0,1533
"092","Cagliari",84,31,638,14,152,0,0,0,835,168,379,23,782,0,0,0,1352
"092","Cagliari",85,28,600,11,156,0,0,0,795,158,335,20,844,1,0,1,1359
"092","Cagliari",86,29,536,9,171,0,0,0,745,158,267,22,784,0,0,0,1231
"092","Cagliari",87,29,395,8,149,0,0,0,581,146,192,10,700,0,0,0,1048
"092","Cagliari",88,19,341,4,144,0,0,1,509,115,135,10,678,0,0,0,938
"092","Cagliari",89,25,326,5,132,0,0,0,488,108,89,8,694,0,0,0,899
"092","Cagliari",90,16,214,2,90,0,0,0,322,105,81,10,573,1,0,0,770
"092","Cagliari",91,12,151,3,93,0,0,0,259,93,58,8,489,0,0,0,648
"092","Cagliari",92,8,119,1,64,0,0,0,192,65,32,9,422,0,0,0,528
"092","Cagliari",93,7,82,0,58,0,0,0,147,62,23,2,329,0,0,0,416
"092","Cagliari",94,6,37,2,42,0,0,0,87,44,10,1,247,0,0,0,302
"092","Cagliari",95,3,39,0,28,0,0,0,70,42,10,2,191,0,0,0,245
"092","Cagliari",96,3,18,1,24,0,0,0,46,26,6,1,112,0,0,0,145
"092","Cagliari",97,2,19,1,30,0,0,0,52,16,2,0,111,0,0,0,129
"092","Cagliari",98,0,9,0,21,0,0,0,30,12,3,1,85,0,0,0,101
"092","Cagliari",99,1,3,0,15,0,0,0,19,12,2,0,70,0,0,0,84
"092","Cagliari",100,1,4,0,10,0,0,0,15,17,0,2,62,0,0,0,81
"092","Cagliari",Totale,100972,93059,5918,4763,81,2,2,204797,92258,94463,8479,22794,45,1,3,218043
"093","Pordenone",0,1112,0,0,0,0,0,0,1112,1061,0,0,0,0,0,0,1061
"093","Pordenone",1,1165,0,0,0,0,0,0,1165,1064,0,0,0,0,0,0,1064
"093","Pordenone",2,1215,0,0,0,0,0,0,1215,1127,0,0,0,0,0,0,1127
"093","Pordenone",3,1273,0,0,0,0,0,0,1273,1215,0,0,0,0,0,0,1215
"093","Pordenone",4,1302,0,0,0,0,0,0,1302,1206,0,0,0,0,0,0,1206
"093","Pordenone",5,1404,0,0,0,0,0,0,1404,1284,0,0,0,0,0,0,1284
"093","Pordenone",6,1383,0,0,0,0,0,0,1383,1381,0,0,0,0,0,0,1381
"093","Pordenone",7,1435,0,0,0,0,0,0,1435,1323,0,0,0,0,0,0,1323
"093","Pordenone",8,1540,0,0,0,0,0,0,1540,1351,0,0,0,0,0,0,1351
"093","Pordenone",9,1535,0,0,0,0,0,0,1535,1423,0,0,0,0,0,0,1423
"093","Pordenone",10,1608,0,0,0,0,0,0,1608,1463,0,0,0,0,0,0,1463
"093","Pordenone",11,1581,0,0,0,0,0,0,1581,1446,0,0,0,0,0,0,1446
"093","Pordenone",12,1592,0,0,0,0,0,0,1592,1503,0,0,0,0,0,0,1503
"093","Pordenone",13,1535,0,0,0,0,0,0,1535,1453,0,0,0,0,0,0,1453
"093","Pordenone",14,1483,0,0,0,0,0,0,1483,1414,0,0,0,0,0,0,1414
"093","Pordenone",15,1474,0,0,0,0,0,0,1474,1492,0,0,0,0,0,0,1492
"093","Pordenone",16,1458,0,0,0,0,0,0,1458,1371,0,0,0,0,0,0,1371
"093","Pordenone",17,1429,0,0,0,0,0,0,1429,1356,0,0,0,0,0,0,1356
"093","Pordenone",18,1542,0,0,0,0,0,0,1542,1326,3,0,0,0,0,0,1329
"093","Pordenone",19,1513,0,0,0,0,0,0,1513,1442,11,0,0,0,0,0,1453
"093","Pordenone",20,1493,3,1,0,0,0,0,1497,1354,36,0,0,0,0,0,1390
"093","Pordenone",21,1494,8,0,0,0,0,0,1502,1329,54,1,0,0,0,0,1384
"093","Pordenone",22,1419,19,0,0,0,0,0,1438,1288,63,0,0,0,0,0,1351
"093","Pordenone",23,1561,18,0,0,0,0,0,1579,1308,94,1,0,0,0,0,1403
"093","Pordenone",24,1458,36,1,0,0,0,0,1495,1166,111,1,0,2,0,0,1280
"093","Pordenone",25,1452,50,0,0,0,0,0,1502,1159,159,3,1,0,0,0,1322
"093","Pordenone",26,1412,87,1,0,0,0,0,1500,1170,223,4,0,1,0,0,1398
"093","Pordenone",27,1434,117,0,0,2,0,0,1553,1136,303,5,0,0,0,0,1444
"093","Pordenone",28,1433,163,4,0,0,0,0,1600,1060,446,8,1,1,0,0,1516
"093","Pordenone",29,1337,237,8,0,0,0,0,1582,1002,485,6,0,1,0,0,1494
"093","Pordenone",30,1270,316,7,0,0,0,0,1593,923,543,23,0,2,0,0,1491
"093","Pordenone",31,1240,379,6,0,0,0,0,1625,856,703,21,2,1,0,0,1583
"093","Pordenone",32,1074,503,5,0,0,0,0,1582,752,763,34,0,0,0,0,1549
"093","Pordenone",33,1008,563,16,0,0,0,0,1587,717,839,34,5,2,0,0,1597
"093","Pordenone",34,1032,643,10,0,0,0,0,1685,729,913,28,2,0,0,0,1672
"093","Pordenone",35,972,775,24,0,0,0,0,1771,668,935,40,1,3,0,0,1647
"093","Pordenone",36,972,790,24,3,2,0,0,1791,638,1012,52,4,0,0,0,1706
"093","Pordenone",37,929,930,31,0,0,0,0,1890,655,1136,80,8,1,0,0,1880
"093","Pordenone",38,919,996,26,0,0,0,0,1941,610,1180,64,8,0,0,0,1862
"093","Pordenone",39,921,1086,45,4,2,0,0,2058,640,1191,73,17,1,0,0,1922
"093","Pordenone",40,904,1121,55,3,0,0,0,2083,585,1265,80,13,2,0,0,1945
"093","Pordenone",41,956,1256,55,3,0,0,0,2270,618,1335,119,14,1,0,0,2087
"093","Pordenone",42,924,1283,93,1,1,0,0,2302,553,1394,122,8,1,0,0,2078
"093","Pordenone",43,969,1331,78,5,1,0,0,2384,603,1494,140,20,2,0,0,2259
"093","Pordenone",44,935,1378,106,6,3,0,0,2428,613,1581,146,19,0,0,0,2359
"093","Pordenone",45,909,1536,120,10,2,0,0,2577,581,1732,202,22,0,0,0,2537
"093","Pordenone",46,878,1569,104,6,1,0,0,2558,533,1673,210,26,0,0,0,2442
"093","Pordenone",47,752,1615,144,6,0,0,0,2517,484,1878,208,31,0,0,0,2601
"093","Pordenone",48,752,1616,165,16,0,0,0,2549,496,1748,210,32,0,0,0,2486
"093","Pordenone",49,714,1611,161,4,0,0,0,2490,489,1840,217,48,0,0,0,2594
"093","Pordenone",50,694,1715,173,13,1,0,0,2596,445,1842,228,52,0,0,0,2567
"093","Pordenone",51,654,1798,162,19,1,0,0,2634,466,1844,228,64,1,0,0,2603
"093","Pordenone",52,564,1772,193,22,2,0,0,2553,407,1873,263,53,1,0,0,2597
"093","Pordenone",53,520,1700,203,22,2,0,0,2447,397,1798,268,77,0,0,0,2540
"093","Pordenone",54,544,1769,196,13,2,0,0,2524,362,1787,248,64,0,0,0,2461
"093","Pordenone",55,480,1865,202,20,0,0,0,2567,396,1856,252,79,1,0,0,2584
"093","Pordenone",56,432,1752,199,26,1,0,0,2410,297,1884,220,102,0,0,0,2503
"093","Pordenone",57,384,1658,184,33,1,0,0,2260,272,1754,200,106,0,0,0,2332
"093","Pordenone",58,389,1665,165,38,0,0,0,2257,208,1711,208,91,0,0,0,2218
"093","Pordenone",59,311,1593,173,20,1,0,0,2098,212,1615,217,124,0,0,0,2168
"093","Pordenone",60,321,1570,154,34,0,0,0,2079,186,1642,205,143,0,0,0,2176
"093","Pordenone",61,259,1454,150,33,1,0,0,1897,198,1552,183,144,0,0,0,2077
"093","Pordenone",62,270,1487,128,39,1,0,0,1925,177,1560,180,150,1,0,0,2068
"093","Pordenone",63,237,1493,126,36,1,0,0,1893,157,1435,159,209,0,0,0,1960
"093","Pordenone",64,223,1439,111,41,0,0,0,1814,143,1434,118,200,0,0,0,1895
"093","Pordenone",65,207,1399,111,40,1,0,0,1758,156,1452,146,231,0,0,0,1985
"093","Pordenone",66,191,1443,110,54,0,0,0,1798,135,1386,129,224,0,0,0,1874
"093","Pordenone",67,192,1400,89,66,0,0,0,1747,129,1471,124,271,0,0,0,1995
"093","Pordenone",68,191,1400,76,72,0,0,0,1739,140,1346,113,312,0,0,0,1911
"093","Pordenone",69,186,1470,90,84,0,0,0,1830,118,1356,109,368,1,0,0,1952
"093","Pordenone",70,170,1425,78,69,0,0,0,1742,106,1285,72,370,0,0,0,1833
"093","Pordenone",71,155,1535,82,108,0,0,0,1880,110,1372,98,398,0,0,0,1978
"093","Pordenone",72,145,1444,55,105,0,0,0,1749,106,1318,69,470,0,0,0,1963
"093","Pordenone",73,162,1535,56,121,0,0,0,1874,120,1336,68,519,0,0,0,2043
"093","Pordenone",74,113,1068,43,95,0,0,0,1319,72,836,49,408,0,0,0,1365
"093","Pordenone",75,142,1197,37,125,0,0,0,1501,81,967,51,563,0,0,0,1662
"093","Pordenone",76,133,1125,36,139,2,0,0,1435,85,930,54,577,0,0,0,1646
"093","Pordenone",77,115,1079,42,130,0,0,0,1366,103,901,52,612,0,0,0,1668
"093","Pordenone",78,112,1053,20,127,0,0,0,1312,79,760,43,692,0,0,0,1574
"093","Pordenone",79,99,1054,35,161,0,0,0,1349,86,784,37,782,0,0,0,1689
"093","Pordenone",80,80,960,18,172,1,0,0,1231,97,660,27,817,0,0,0,1601
"093","Pordenone",81,87,889,21,146,0,0,0,1143,73,596,26,822,0,0,0,1517
"093","Pordenone",82,72,797,18,161,0,0,0,1048,67,474,27,797,0,0,0,1365
"093","Pordenone",83,41,640,12,142,0,0,0,835,73,372,20,756,0,0,0,1221
"093","Pordenone",84,52,574,11,166,0,0,0,803,40,327,23,729,0,0,0,1119
"093","Pordenone",85,47,438,7,129,0,0,0,621,69,243,18,735,0,0,0,1065
"093","Pordenone",86,37,398,4,137,0,0,0,576,63,199,11,702,0,0,0,975
"093","Pordenone",87,37,370,4,132,0,0,0,543,39,144,11,734,0,0,0,928
"093","Pordenone",88,33,280,7,95,0,0,0,415,51,109,8,639,0,0,1,808
"093","Pordenone",89,28,259,5,106,0,0,0,398,54,85,11,629,0,0,0,779
"093","Pordenone",90,19,164,3,82,0,0,0,268,50,66,4,592,0,0,0,712
"093","Pordenone",91,16,133,4,81,0,0,0,234,37,39,5,542,0,0,0,623
"093","Pordenone",92,9,99,3,65,0,0,0,176,26,21,9,452,0,0,0,508
"093","Pordenone",93,8,71,2,49,0,0,0,130,26,22,2,402,0,0,0,452
"093","Pordenone",94,7,53,0,60,0,0,0,120,23,15,1,321,0,0,0,360
"093","Pordenone",95,7,47,0,49,0,0,0,103,20,3,0,261,0,0,0,284
"093","Pordenone",96,1,22,0,27,0,0,0,50,16,5,3,193,0,0,0,217
"093","Pordenone",97,2,14,0,21,0,0,0,37,9,1,0,131,0,0,0,141
"093","Pordenone",98,2,11,0,16,0,0,0,29,11,1,2,116,0,0,0,130
"093","Pordenone",99,0,4,0,12,0,0,0,16,4,1,0,79,0,0,0,84
"093","Pordenone",100,2,1,0,9,0,0,0,12,8,0,0,75,0,0,0,83
"093","Pordenone",Totale,71284,72616,4888,3829,32,0,0,152649,58221,73613,6731,19261,26,0,1,157853
"094","Isernia",0,290,0,0,0,0,0,0,290,271,0,0,0,0,0,0,271
"094","Isernia",1,281,0,0,0,0,0,0,281,281,0,0,0,0,0,0,281
"094","Isernia",2,296,0,0,0,0,0,0,296,285,0,0,0,0,0,0,285
"094","Isernia",3,282,0,0,0,0,0,0,282,289,0,0,0,0,0,0,289
"094","Isernia",4,319,0,0,0,0,0,0,319,282,0,0,0,0,0,0,282
"094","Isernia",5,328,0,0,0,0,0,0,328,280,0,0,0,0,0,0,280
"094","Isernia",6,318,0,0,0,0,0,0,318,299,0,0,0,0,0,0,299
"094","Isernia",7,323,0,0,0,0,0,0,323,306,0,0,0,0,0,0,306
"094","Isernia",8,313,0,0,0,0,0,0,313,303,0,0,0,0,0,0,303
"094","Isernia",9,339,0,0,0,0,0,0,339,309,0,0,0,0,0,0,309
"094","Isernia",10,329,0,0,0,0,0,0,329,294,0,0,0,0,0,0,294
"094","Isernia",11,342,0,0,0,0,0,0,342,300,0,0,0,0,0,0,300
"094","Isernia",12,336,0,0,0,0,0,0,336,326,0,0,0,0,0,0,326
"094","Isernia",13,326,0,0,0,0,0,0,326,314,0,0,0,0,0,0,314
"094","Isernia",14,335,0,0,0,0,0,0,335,344,0,0,0,0,0,0,344
"094","Isernia",15,342,0,0,0,0,0,0,342,305,0,0,0,0,0,0,305
"094","Isernia",16,345,0,0,0,0,0,0,345,290,0,0,0,0,0,0,290
"094","Isernia",17,346,0,0,0,0,0,0,346,350,0,0,0,0,0,0,350
"094","Isernia",18,358,0,0,0,0,0,0,358,335,0,0,0,0,0,0,335
"094","Isernia",19,408,0,0,0,0,0,0,408,332,2,0,0,0,0,0,334
"094","Isernia",20,393,2,0,0,0,0,0,395,329,3,0,0,0,0,0,332
"094","Isernia",21,474,1,0,0,0,0,0,475,368,7,1,0,0,0,0,376
"094","Isernia",22,425,4,0,0,0,0,0,429,367,9,0,0,0,0,0,376
"094","Isernia",23,450,2,0,0,0,0,0,452,376,14,0,0,0,0,0,390
"094","Isernia",24,414,5,1,0,0,0,0,420,393,20,0,0,0,0,0,413
"094","Isernia",25,473,13,0,0,0,0,0,486,382,22,0,0,0,0,0,404
"094","Isernia",26,465,13,0,0,0,0,0,478,402,38,0,0,0,0,0,440
"094","Isernia",27,460,21,0,0,0,0,0,481,397,77,0,1,0,0,0,475
"094","Isernia",28,486,31,0,0,0,0,0,517,365,76,2,0,0,0,0,443
"094","Isernia",29,449,39,0,0,0,0,0,488,326,121,1,1,0,0,0,449
"094","Isernia",30,444,52,1,0,0,0,0,497,307,138,3,1,0,0,0,449
"094","Isernia",31,428,110,1,0,0,0,0,539,301,164,5,0,0,0,0,470
"094","Isernia",32,413,94,3,0,0,0,0,510,280,197,0,1,0,0,0,478
"094","Isernia",33,386,156,0,1,0,0,0,543,272,205,0,0,0,0,0,477
"094","Isernia",34,353,171,5,0,0,0,0,529,248,222,4,1,0,0,0,475
"094","Isernia",35,351,201,2,0,0,0,0,554,200,250,6,1,0,0,0,457
"094","Isernia",36,292,223,4,0,0,0,0,519,203,241,3,2,0,0,0,449
"094","Isernia",37,304,213,4,0,0,0,0,521,187,281,5,2,0,0,0,475
"094","Isernia",38,282,257,5,2,1,0,0,547,187,331,11,0,0,0,0,529
"094","Isernia",39,257,263,5,0,0,0,0,525,148,340,13,2,0,0,0,503
"094","Isernia",40,251,276,7,0,0,0,0,534,143,337,14,1,0,0,0,495
"094","Isernia",41,222,302,12,1,0,0,0,537,139,358,15,2,0,0,0,514
"094","Isernia",42,220,327,14,1,0,0,0,562,136,359,20,5,0,0,0,520
"094","Isernia",43,221,376,15,2,0,0,0,614,129,388,15,4,0,0,0,536
"094","Isernia",44,196,380,13,2,1,0,0,592,112,394,17,4,0,0,0,527
"094","Isernia",45,203,419,11,0,0,0,0,633,108,460,21,12,0,0,0,601
"094","Isernia",46,182,388,14,2,0,0,0,586,108,460,22,11,0,0,0,601
"094","Isernia",47,151,411,18,1,0,0,0,581,102,443,26,8,0,0,0,579
"094","Isernia",48,172,422,14,2,1,0,0,611,92,509,26,12,0,0,0,639
"094","Isernia",49,150,393,23,0,0,0,0,566,85,457,32,17,0,0,0,591
"094","Isernia",50,127,409,25,4,0,0,0,565,78,526,22,12,0,0,0,638
"094","Isernia",51,146,454,26,6,0,0,0,632,72,542,27,21,0,0,0,662
"094","Isernia",52,152,464,26,4,0,0,0,646,89,525,36,25,0,0,0,675
"094","Isernia",53,133,504,22,3,0,0,0,662,94,506,29,31,0,0,0,660
"094","Isernia",54,129,481,30,5,0,0,0,645,76,528,32,42,0,0,0,678
"094","Isernia",55,111,546,27,4,1,0,0,689,74,543,28,42,0,0,0,687
"094","Isernia",56,117,511,20,15,0,0,0,663,65,531,28,29,0,0,0,653
