CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
3291487,-36.87402,176.41878,2815147,6475230,2010,4,15,13,22,8.51977,4.049,238.4501
3292520,-37.91883,177.73643,2926461,6354109,2010,4,17,11,33,55.23648,4.161,81.7403
3293147,-45.10878,167.4623,2074481,5552104,2010,4,18,17,23,20.03769,4.454,70.7669
3300761,-37.92428,176.3916,2808313,6358847,2010,4,22,6,3,23.55643,4.012,161.2693
3296955,-36.62379,177.08546,2875800,6500502,2010,4,26,3,31,17.33352,4.136,5
3297278,-38.82895,179.5442,,,2010,4,26,17,18,16.78478,4.05,33
3297451,-36.65888,177.0703,2874270,6496672,2010,4,27,0,8,15.84874,4.122,5
3298294,-36.36918,178.28806,2984915,6523169,2010,4,28,14,10,25.75227,4.487,148.5668
3298862,-44.43002,167.04887,2036545,5625059,2010,4,29,16,5,12.23324,4.104,2
3299270,-41.26196,172.83124,2495858,5994043,2010,4,30,9,46,8.14175,4.226,117.4987
3299440,-36.58227,177.25334,2891022,6504414,2010,4,30,17,4,8.83009,4.608,241.0011
3299486,-40.76495,173.91542,2587289,6048844,2010,4,30,19,20,1.86401,4.39,110.2322
3301698,-39.09901,176.23889,2790162,6229048,2010,5,5,0,46,57.61499,5.145,65.6533
3302061,-45.15754,166.80113,2022991,5542971,2010,5,5,17,32,40.29795,4.518,12
3302459,-36.63995,177.07901,2875143,6498736,2010,5,6,12,14,34.11272,4.089,12
3302461,-36.72983,177.10617,2877117,6488659,2010,5,6,12,20,2.5622,4.34,5
3302465,-36.68153,177.0648,2873665,6494182,2010,5,6,12,26,37.57622,4.278,5
3303020,-46.28379,165.84578,,,2010,5,7,13,9,44.80064,4.82,33
3303572,-36.57866,177.07919,2875465,6505532,2010,5,8,14,14,12.09517,5.129,5
3303582,-36.662,177.07449,2874628,6496309,2010,5,8,14,41,44.05245,4.016,5
3303596,-36.64426,177.06679,2874029,6498307,2010,5,8,15,16,32.37164,4.34,5
3304047,-40.18903,173.63304,2563919,6113004,2010,5,9,11,27,43.39076,4.109,160.1035
3304359,-36.62896,177.10397,2877428,6499854,2010,5,10,1,30,5.37319,4.03,33
3304395,-36.66038,177.06369,2873672,6496532,2010,5,10,3,8,10.42952,4.438,12
3304917,-45.50213,166.67371,2015964,5504020,2010,5,11,2,53,23.83247,4.132,12
3307585,-38.09079,177.67001,2919641,6335351,2010,5,15,22,50,.31213,4.707,5
3308309,-36.63642,177.07304,2874627,6499151,2010,5,17,7,39,35.48476,4.545,5
3308313,-36.66131,177.08719,2875766,6496334,2010,5,17,7,45,19.94608,4.298,5
3308906,-35.10566,177.76845,2945649,6665892,2010,5,18,11,33,36.3167,4.062,33
3309576,-37.84913,176.95049,2857774,6365168,2010,5,19,14,38,14.39199,4.311,5
3313212,-36.97656,-178.87726,,,2010,5,26,10,49,40.84389,4.297,33
3313304,-38.77923,175.65843,2741049,6266193,2010,5,26,15,21,45.29226,4.561,115.9044
3313596,-37.03783,177.69566,2927958,6451956,2010,5,27,4,51,25.88776,4.089,117.4782
3315269,-37.06036,177.21336,2884975,6451570,2010,5,30,13,12,41.89921,4.032,157.0188
3315635,-38.57377,175.81575,2755434,6288563,2010,5,31,6,14,19.91025,4.035,154.2423
3315762,-39.67862,177.02275,2855011,6162006,2010,5,31,11,49,50.28027,4.025,29.9558
3315997,-38.84721,176.45325,2809772,6256281,2010,5,31,22,37,59.54298,4.259,62.5948
3316474,-42.47613,173.32916,2537082,5859154,2010,6,1,21,7,8.40086,4.316,53.2116
3316923,-37.7837,179.32802,,,2010,6,2,18,48,10.80585,4.301,33
3316969,-38.90302,178.48157,2985265,6241341,2010,6,2,21,5,8.60404,4.144,33
3317215,-39.04881,174.90047,2674570,6237981,2010,6,3,7,50,39.50035,4.117,221.5504
3317383,-36.94909,177.90469,2947066,6460808,2010,6,3,15,49,45.49998,4.18,58.2611
3317500,-35.37144,178.51701,,,2010,6,3,21,49,43.5233,4.228,214.3443
3317595,-36.66079,177.179,2883971,6496017,2010,6,4,0,45,9.43361,4.054,12
3326870,-34.84514,177.92082,2961092,6694072,2010,6,5,17,6,51.36826,4.004,33
3319052,-40.41986,175.9382,2759305,6083393,2010,6,6,17,23,2.8789,4.021,31.304
3319219,-37.31162,177.3653,2897129,6423072,2010,6,7,0,44,33.10455,4.288,122.1874
3319611,-35.10125,178.45137,3007955,6662914,2010,6,7,18,31,9.07716,4.692,258.8842
3321605,-40.20611,173.59634,2560780,6111130,2010,6,11,14,20,12.38506,5.328,168.5628
3322187,-35.44228,178.20973,2983767,6626358,2010,6,12,12,58,9.851,4.191,33
3331471,-35.00018,178.36501,3000735,6674594,2010,6,20,6,14,47.84921,4.022,33
3327145,-41.5596,174.29146,2617729,5960207,2010,6,21,16,24,51.59656,4.023,15.6973
3328105,-36.54956,179.36371,,,2010,6,23,12,28,1.40653,4.092,33
3328468,-46.31832,165.52908,,,2010,6,24,3,30,36.55785,4.509,12
3329557,-36.99384,177.09531,2874819,6459429,2010,6,26,2,59,27.87347,4.005,165.5161
3329693,-36.25696,178.07555,2966557,6536696,2010,6,26,9,52,13.05952,4.449,172.0478
3329780,-38.68155,175.44923,2723182,6277555,2010,6,26,13,51,40.94357,4.452,171.6101
3330617,-36.95814,177.05321,2871253,6463557,2010,6,28,6,1,31.58494,4.865,241.0818
3331163,-38.07394,176.4295,2811006,6342122,2010,6,29,8,1,59.8878,4.96,157.2012
3331218,-35.10869,178.58499,,,2010,6,29,10,52,42.74485,4.186,204.7981
3331934,-46.23354,165.63361,,,2010,6,30,21,26,3.05893,5.228,12
3332058,-46.21524,165.88391,,,2010,7,1,0,44,52.13547,4.028,33
3334773,-37.4949,175.88542,2765387,6408039,2010,7,6,2,39,59.6771,4.923,247.7458
3334842,-37.61427,176.67245,2834393,6392250,2010,7,6,4,59,10.98548,4.192,191.083
3336041,-40.43282,175.95876,2761001,6081897,2010,7,8,8,40,34.07961,4.344,29.1748
3336359,-38.3049,175.98561,2771227,6317904,2010,7,8,21,53,35.3134,4.054,185.1904
3337804,-38.95898,177.35991,2887798,6240454,2010,7,11,13,23,40.27537,5.285,33
3337898,-37.14476,176.71536,2840332,6444158,2010,7,11,16,58,39.13307,4.054,327.4579
3338064,-38.81076,176.18614,2786747,6261187,2010,7,12,0,10,6.94247,4.005,99.6021
3338289,-40.86903,172.8597,2498172,6037686,2010,7,12,10,59,14.44935,4.178,218.1858
3338766,-40.51222,173.5621,2557643,6077161,2010,7,13,7,51,23.80927,4.919,142.7908
3338775,-45.99277,165.87054,,,2010,7,13,8,18,45.24581,4.737,12
3339547,-38.20788,178.35919,2979242,6319021,2010,7,14,21,11,23.06263,4.411,19.7358
3339894,-36.75437,177.53835,2915553,6484096,2010,7,15,12,7,6.6461,4.427,159.1583
3341052,-37.46272,176.47742,2817841,6409743,2010,7,17,19,25,26.04289,4.612,279.4562
3341333,-35.21413,178.49074,,,2010,7,18,7,9,45.84285,4.301,259.5863
3341682,-45.21281,167.2394,2057794,5539362,2010,7,19,1,45,34.23241,4.447,76.9643
3342074,-39.08326,174.89874,2674337,6234161,2010,7,19,20,8,51.45968,4.934,229.4304
3343433,-38.46031,175.87666,2761146,6300979,2010,7,22,10,47,18.67951,4.016,161.9984
3345270,-44.18001,168.58134,2156846,5660500,2010,7,25,21,23,56.6118,4.116,5
3345599,-46.1133,166.02386,1971152,5432191,2010,7,26,13,1,59.67947,4.346,12
3346270,-39.09005,174.83931,2669181,6233517,2010,7,27,18,14,25.57995,4.454,210.1458
3346364,-45.07463,167.31746,2062846,5555110,2010,7,27,22,13,21.92349,4.572,101.1665
3346537,-37.37882,177.30188,2891157,6415892,2010,7,28,5,22,3.06958,4.31,5
3346616,-45.16377,167.34035,2065328,5545352,2010,7,28,8,52,3.39706,4.023,118.5852
3347849,-36.22694,178.01279,2961105,6540337,2010,7,30,14,49,40.89605,4.17,198.4639
3348596,-36.80573,177.80701,2939219,6477166,2010,8,1,1,37,3.59351,4.165,137.1716
3349104,-41.26427,172.95009,2505818,5993800,2010,8,2,0,29,23.4722,4.264,114.2123
3349180,-46.37566,165.98686,1970815,5402885,2010,8,2,3,49,31.44662,4.203,33
3349208,-37.10396,177.19583,2883192,6446809,2010,8,2,5,4,44.98261,4.328,12
3349568,-36.99668,176.89439,2856935,6459906,2010,8,2,22,44,33.72961,5.16,267.6745
3350372,-45.13908,167.38968,2069010,5548356,2010,8,4,10,54,50.28185,4.388,87.9987
3352238,-40.56095,175.67406,2736424,6068447,2010,8,8,1,48,2.58311,4.292,39.6803
3352865,-35.85515,178.49934,3007298,6579032,2010,8,9,6,14,18.19645,4.396,193.2722
3352922,-45.03936,167.47578,2075020,5559873,2010,8,9,8,7,33.39524,4.499,94.7539
3353175,-37.98257,176.02299,2775709,6353545,2010,8,9,21,17,57.78327,4.126,200.2595
3354568,-40.74426,177.1792,2862859,6043164,2010,8,12,14,27,38.55027,4.444,33
3357946,-36.70025,176.37778,2812220,6494641,2010,8,15,18,38,7.52228,5.053,33
3357397,-38.05384,177.02788,2863561,6342168,2010,8,18,11,29,29.3805,4.119,5
3361067,-40.10675,174.89383,2671460,6120580,2010,8,24,22,17,36.81259,5.012,29.9136
3361094,-37.94452,176.17314,2789041,6357307,2010,8,24,23,38,5.47674,4.243,172.944
3361700,-36.72392,177.93228,2950879,6485635,2010,8,26,3,28,32.03642,4.158,134.1467
3361825,-35.51176,176.99638,2873272,6624196,2010,8,26,8,57,22.46669,4.339,33
3362964,-37.89653,176.27393,2798088,6362310,2010,8,28,15,20,40.64005,4.274,187.2442
3364082,-35.98191,176.93732,2865656,6572277,2010,8,30,21,17,10.50561,4.114,251.0466
3364343,-36.17157,177.95721,2956446,6546750,2010,8,31,9,37,45.86338,4.33,207.393
3365080,-40.02432,173.00922,2510801,6131499,2010,9,1,21,24,45.95358,4.151,33
3365789,-38.8864,175.8389,2756340,6253818,2010,9,3,1,57,50.91619,4.287,117.6592
3366146,-43.55231,172.17435,2443304,5739317,2010,9,3,16,35,41.29099,7.1,10.8659
3366155,-43.67136,172.17976,2443870,5726095,2010,9,3,16,56,10.04361,5.575,10.1275
3366157,-43.66158,172.26059,2450379,5727242,2010,9,3,17,6,30.85598,4.689,9.78
3366167,-43.61942,172.08356,2436049,5731785,2010,9,3,17,26,4.33215,4.743,6.9684
3366174,-43.56072,172.1256,2439374,5738343,2010,9,3,17,38,11.30883,4.444,11.1684
3366177,-43.64734,172.17593,2443535,5728761,2010,9,3,17,46,20.86095,4.291,14.6389
3366182,-43.56886,172.12338,2439204,5737436,2010,9,3,17,55,3.83093,4.556,3.3487
3366184,-43.61794,172.34454,2457113,5732147,2010,9,3,18,1,11.64082,4.451,2.5002
3366187,-43.55214,172.55821,2474322,5739570,2010,9,3,18,4,6.89712,4.081,23.8697
3366191,-43.61095,172.18965,2444603,5732814,2010,9,3,18,15,25.77854,4.135,5
3366192,-43.53795,171.95291,2425391,5740712,2010,9,3,18,17,59.19874,4.312,16.1683
3375021,-43.65173,172.4131,2462673,5728434,2010,9,3,18,18,3.54347,4.496,5
3366196,-43.46814,172.17479,2443247,5748668,2010,9,3,18,24,5.11876,4.028,5.8776
3366198,-43.62164,172.35768,2458177,5731744,2010,9,3,18,33,15.72036,4.185,7.4981
3366212,-43.59074,172.12306,2439204,5735005,2010,9,3,19,4,21.33568,4.321,5
3366213,-43.65036,172.2029,2445714,5728446,2010,9,3,19,7,1.13591,4.81,11.0969
3366215,-43.64155,172.43025,2464049,5729574,2010,9,3,19,13,20.90656,4.572,5.1518
3366230,-43.60476,172.40421,2461919,5733647,2010,9,3,19,56,49.26957,5.092,5
3366241,-43.58717,172.38878,2460659,5735592,2010,9,3,20,15,5.2301,4.953,5
3366275,-43.58838,172.38467,2460328,5735456,2010,9,3,21,42,43.40134,4.072,5
3366288,-43.61378,172.40247,2461786,5732644,2010,9,3,22,17,26.76263,4.362,5.2038
3366302,-43.59348,172.35016,2457545,5734868,2010,9,3,22,50,15.96624,4.029,12
3366310,-43.53807,172.17885,2443652,5740903,2010,9,3,23,12,45.87051,5.322,7.4421
3366313,-43.54108,172.16539,2442567,5740557,2010,9,3,23,14,54.66679,5.311,6.2081
3366376,-43.59726,172.33348,2456202,5734437,2010,9,4,1,52,21.76678,4.432,5
3366379,-43.68238,172.23271,2448152,5724911,2010,9,4,2,1,3.43491,4.377,13.8811
3366422,-43.60268,172.25854,2450156,5733784,2010,9,4,2,1,4.44127,4.129,10.5796
3366450,-43.62351,172.41229,2462586,5731568,2010,9,4,4,48,39.03686,4.175,5
3366452,-43.57366,171.96844,2426695,5736761,2010,9,4,4,55,56.35435,5.38,4.9897
3366499,-43.60242,172.37474,2459538,5733890,2010,9,4,6,54,11.35258,4.171,4.3878
3366503,-43.60212,172.36839,2459025,5733919,2010,9,4,7,3,14.03503,4.484,4.007
3366504,-43.5923,172.37157,2459273,5735012,2010,9,4,7,7,7.61364,4.727,4.2402
3366544,-43.56532,171.85588,2417591,5737569,2010,9,4,8,54,27.58148,4.668,8.5835
3366585,-43.62284,172.38109,2460067,5731625,2010,9,4,10,34,52.27969,4.607,5
3366586,-43.25198,171.97733,2426976,5772505,2010,9,4,10,38,1.14971,4.892,7.6655
3366615,-43.54641,171.86235,2418085,5739677,2010,9,4,11,43,13.71227,4.099,10.4456
3366721,-43.63679,172.39146,2460915,5730081,2010,9,4,16,8,45.22061,4.008,4.8793
3366726,-43.61472,172.05545,2433774,5732282,2010,9,4,16,23,19.16911,4.407,3.1974
3366750,-43.66061,172.10573,2437887,5727228,2010,9,4,17,17,55.9992,4.947,7.0364
3366751,-43.62641,172.13876,2440513,5731056,2010,9,4,17,20,31.79057,4.999,5
3366754,-43.59506,172.18979,2444597,5734580,2010,9,4,17,28,39.83889,4.094,12.6462
3366765,-43.63586,172.13539,2440251,5730003,2010,9,4,17,53,13.1301,4.394,3.5507
3366784,-43.63626,171.90839,2421935,5729745,2010,9,4,18,36,54.66626,4.281,5
3366794,-43.63566,172.12457,2439378,5730016,2010,9,4,18,59,53.05443,4.321,5
3366810,-43.62796,172.27806,2451756,5730990,2010,9,4,19,41,46.81672,4.103,5
3366813,-43.54813,171.86218,2418074,5739486,2010,9,4,19,51,38.3999,4.009,15.1038
3366821,-43.6546,172.3679,2459029,5728088,2010,9,4,20,13,54.54407,4.286,5
3366858,-43.62416,172.40315,2461849,5731491,2010,9,4,21,46,9.15828,4.382,5.7499
3366865,-43.64287,172.37309,2459438,5729395,2010,9,4,22,3,42.18393,4.051,5
3366870,-43.61507,172.40976,2462375,5732505,2010,9,4,22,15,53.40051,4.209,5.82
3366916,-43.60327,172.34566,2457190,5733777,2010,9,5,0,19,13.52917,4.231,6.8115
3366925,-43.6401,172.43472,2464409,5729738,2010,9,5,0,43,16.93443,4.178,8.0686
3366933,-43.64566,172.38127,2460100,5729090,2010,9,5,1,4,56.80719,4.936,4.5072
3366951,-43.5904,172.20061,2445466,5735106,2010,9,5,1,55,53.94026,4.348,7.2945
3367116,-43.59563,172.24416,2448988,5734557,2010,9,5,9,7,52.8904,4.074,7.2382
3367190,-43.61541,172.50269,2469877,5732516,2010,9,5,12,16,35.06865,4.245,6.8761
3367191,-36.31389,177.62256,2925555,6532554,2010,9,5,12,18,20.60452,4.705,239.4469
3367217,-39.49527,174.27435,2619653,6189414,2010,9,5,13,29,45.60956,4.291,206.15
3367278,-43.56921,171.85684,2417674,5737138,2010,9,5,16,6,26.29508,4.572,8.2343
3367305,-43.585,172.40338,2461836,5735842,2010,9,5,17,18,13.55618,4.113,9.7652
3367476,-43.5607,172.28474,2452232,5738467,2010,9,6,0,35,4.37401,4.436,14.8021
3367481,-35.41734,177.62373,2930707,6631985,2010,9,6,0,45,46.29402,4.005,33
3367527,-43.64975,172.45972,2466433,5728679,2010,9,6,2,48,17.5825,4.116,7.3601
3367535,-43.57039,172.39909,2461478,5737463,2010,9,6,3,7,42.6893,4.35,9.477
3367543,-43.46465,172.16956,2442820,5749052,2010,9,6,3,34,46.96588,4.254,5.8195
3367608,-43.57164,172.3839,2460252,5737315,2010,9,6,6,1,52.96731,4.487,7.2975
3367742,-43.57258,172.38113,2460029,5737209,2010,9,6,11,24,1.80792,5.109,9.5952
3381030,-43.5696,172.38069,2459991,5737540,2010,9,6,11,25,23.41052,4.537,5.6616
3367749,-43.58471,171.85898,2417871,5735418,2010,9,6,11,40,50.40379,5.352,6.2678
3367753,-43.63012,172.49193,2469018,5730876,2010,9,6,11,54,24.46808,4.19,7.1163
3367765,-43.52914,171.88576,2419951,5741621,2010,9,6,12,21,27.47052,4.603,9.7043
3367832,-43.65215,172.2312,2447999,5728268,2010,9,6,15,24,44.68428,5.343,14.5932
3367989,-40.38838,176.72292,2826009,6084378,2010,9,6,22,48,33.66311,5.229,21.1418
3368159,-40.47006,176.83025,2834724,6074927,2010,9,7,6,36,14.09013,4.24,12
3368287,-43.57116,172.40456,2461921,5737380,2010,9,7,12,41,9.83958,4.598,8.5998
3368302,-38.8729,175.35428,2714358,6256549,2010,9,7,13,24,48.33891,4.14,158.851
3368361,-43.49316,172.13826,2440320,5745859,2010,9,7,15,59,14.5428,4.811,8.5366
3368443,-43.57687,172.40198,2461717,5736744,2010,9,7,19,42,45.1497,4.018,4.988
3368445,-43.59711,172.7182,2487267,5734629,2010,9,7,19,49,57.37514,5.023,6.466
3368471,-43.55842,172.38211,2460097,5738783,2010,9,7,21,1,37.65427,4.318,5.5427
3368486,-43.59004,172.70296,2486034,5735411,2010,9,7,21,39,41.77034,4.064,5.9894
3368577,-43.55741,171.882,2419689,5738476,2010,9,8,1,41,18.909,4.154,7.9331
3368607,-43.56367,172.41425,2462698,5738218,2010,9,8,2,50,.86128,4.273,7.6676
3368939,-36.68466,179.95345,,,2010,9,8,10,9,.39466,4.059,33
3369048,-43.59111,172.10638,2437858,5734950,2010,9,8,14,49,59.18764,4.345,8.6037
3369129,-43.52162,172.14755,2441103,5742705,2010,9,8,18,14,48.23202,4.268,9.2204
3369141,-43.51114,172.16864,2442797,5743886,2010,9,8,18,49,57.18609,4.014,7.0117
3369269,-43.32539,171.89781,2420627,5764268,2010,9,9,0,38,57.65828,4.104,11.5656
3369328,-47.12683,166.00742,1979582,5319802,2010,9,9,3,32,50.95596,4.099,12
3369346,-40.41871,176.78368,2831021,6080794,2010,9,9,4,18,48.32953,5.281,15.7133
3369391,-43.58835,172.57813,2475952,5735555,2010,9,9,6,27,8.51347,4.07,6.5762
3369436,-40.44806,176.82024,2833981,6077404,2010,9,9,8,25,49.43534,4.324,24.7543
3369525,-43.58305,172.39993,2461556,5736057,2010,9,9,12,25,16.07564,4.276,7.7224
3369542,-35.5911,178.0452,2967919,6610688,2010,9,9,13,13,45.9792,4.515,5
3369682,-43.58119,172.39844,2461434,5736262,2010,9,9,19,10,20.58702,4.444,8.3977
3369842,-39.12611,175.18582,2699048,6228829,2010,9,10,2,3,47.52654,4.04,148.1974
3370029,-43.61702,172.41701,2462962,5732292,2010,9,10,10,4,5.35327,4.244,9.3098
3370153,-34.54762,177.82901,2954418,6727545,2010,9,10,15,44,27.2145,4.28,33
3370255,-43.61922,172.45776,2466253,5732070,2010,9,10,20,36,48.28883,4.188,6.5308
3370262,-43.47152,172.11212,2438180,5748241,2010,9,10,21,1,16.31984,4.057,7.1246
3370632,-38.35806,175.75752,2751107,6312651,2010,9,11,15,46,44.17445,4.306,193.7641
3370677,-43.6407,172.39229,2460985,5729647,2010,9,11,18,3,22.14584,4.613,8.7984
3370794,-43.54007,171.87642,2419212,5740396,2010,9,11,23,39,10.01757,4.111,10.6923
3370817,-40.29822,174.43794,2632252,6100065,2010,9,12,0,50,17.85141,4.242,95.5919
3370916,-43.58331,172.38959,2460721,5736022,2010,9,12,5,27,2.76954,4.484,7.3278
3371231,-43.60933,172.50093,2469731,5733190,2010,9,12,19,54,42.80933,4.087,9.1791
3371253,-43.54551,172.19231,2444748,5740087,2010,9,12,21,5,40.40581,4.148,7.0457
3371335,-43.54286,172.52695,2471790,5740588,2010,9,13,1,5,38.53104,4.147,14.923
3371514,-43.57159,172.14601,2441036,5737152,2010,9,13,9,15,43.62581,4.006,7.6105
3371762,-43.6016,172.33699,2456489,5733957,2010,9,13,21,12,9.54713,4.29,8.3733
3371814,-43.60057,172.33633,2456435,5734071,2010,9,13,23,40,56.81281,4.271,8.7606
3372087,-43.57616,172.39584,2461220,5736820,2010,9,14,12,36,7.01907,4.363,5.9967
3372442,-42.45278,173.74232,2571078,5861539,2010,9,15,5,1,18.62121,4.175,13.9664
3372454,-42.44171,173.68434,2566319,5862808,2010,9,15,5,38,12.1279,4.181,13.3513
3372516,-43.56675,172.05539,2433710,5737611,2010,9,15,8,30,41.99899,4.058,9.1807
3372561,-43.58722,172.52966,2472037,5735660,2010,9,15,10,42,41.39803,4.313,9.4552
3372661,-43.63547,172.50191,2469827,5730286,2010,9,15,15,13,51.73442,4.487,8.7583
3372691,-43.63005,172.50555,2470117,5730890,2010,9,15,16,35,31.34042,4.229,9.3942
3372984,-43.60706,172.34846,2457420,5733358,2010,9,16,5,53,46.38084,4.194,8.5514
3373082,-43.54619,172.44904,2465496,5740179,2010,9,16,10,36,2.94675,4.11,9.7028
3373091,-43.62596,172.48111,2468142,5731333,2010,9,16,10,58,14.15694,4.305,7.3945
3373119,-43.5332,171.93321,2423792,5741220,2010,9,16,12,8,53.52442,4.462,7.7277
3373336,-38.20896,176.06557,2778583,6328307,2010,9,16,21,21,32.32613,4.112,158.945
3373723,-43.45932,172.16057,2442087,5749637,2010,9,17,13,37,38.60384,4.445,6.6793
3409039,-37.59763,176.40854,2811182,6395016,2010,9,17,17,12,40.38086,4.662,198.0228
3373925,-43.59616,172.38138,2460069,5734589,2010,9,17,22,3,47.70283,4.564,7.2829
3374545,-36.79956,176.74435,2844499,6482332,2010,9,19,0,50,29.73381,4.034,291.5559
3374803,-43.56462,172.3884,2460610,5738098,2010,9,19,12,30,3.63714,4.546,7.7262
3374912,-46.24118,166.05545,1974798,5418234,2010,9,19,16,49,4.76322,4.71,33
3375067,-43.01306,172.0927,2436056,5799153,2010,9,19,23,50,22.511,4.098,5
3375211,-40.87029,178.631,2984492,6022403,2010,9,20,5,21,42.36552,4.15,33
3376476,-36.77045,177.07213,2873875,6484293,2010,9,22,11,35,28.206,4.884,270.4081
3376639,-43.57311,172.42566,2463627,5737176,2010,9,22,18,22,26.23526,4.547,8.5455
3377148,-43.58391,172.40001,2461563,5735961,2010,9,23,15,40,17.35668,4.447,9.8716
3377246,-36.57875,177.34561,2899292,6504412,2010,9,23,20,13,4.48736,4.873,252.3117
3377536,-38.25833,175.98058,2770961,6323084,2010,9,24,7,47,7.2093,5.646,197.4639
3377550,-43.58175,172.38803,2460594,5736194,2010,9,24,7,50,27.51631,4.329,8.6397
3377880,-43.59804,172.39597,2461248,5734389,2010,9,24,21,22,22.70902,4.287,9.2538
3378064,-43.57156,172.04848,2433157,5737070,2010,9,25,4,46,33.27035,4.013,9.1143
3378133,-48.7463,172.75458,,,2010,9,25,7,59,54.58915,5.004,0
3379140,-37.05602,177.37236,2899126,6451380,2010,9,27,6,40,8.90533,4.77,139.0527
3379185,-42.47861,173.03496,2512890,5858927,2010,9,27,8,48,32.92063,4.274,9.6975
3380101,-36.77382,177.24675,2889435,6483202,2010,9,29,4,14,47.94911,6.532,285.5718
3380440,-43.60125,172.36792,2458986,5734016,2010,9,29,20,39,19.13035,4.354,9.3044
3380583,-34.9197,178.3029,2995579,6683855,2010,9,30,3,14,40.30432,4.359,212.5322
3380862,-43.82053,171.65215,2401591,5708973,2010,9,30,16,53,26.81615,4.101,11.923
3381717,-39.68039,174.17078,2610468,6168991,2010,10,2,10,50,15.05173,4.868,203.0507
3381792,-38.06468,176.3932,2807863,6343270,2010,10,2,14,32,42.07811,5.282,160.9132
3382234,-40.90382,178.75591,2994771,6018008,2010,10,3,12,35,13.85864,4.167,33
3382676,-43.57794,172.39594,2461230,5736622,2010,10,4,9,21,50.27754,5.151,7.6278
3382841,-43.61677,172.15862,2442105,5732143,2010,10,4,17,29,21.66673,4.289,5
3383047,-36.17687,178.59601,,,2010,10,5,3,44,34.45191,4.678,144.5788
3383183,-43.63953,172.41422,2462754,5729790,2010,10,5,10,10,55.74547,4.076,11.711
3383289,-39.08461,174.80627,2666336,6234181,2010,10,5,15,36,18.63593,4.02,218.6595
3383658,-38.83516,175.8913,2761069,6259355,2010,10,6,9,14,45.91616,4.008,126.5317
3383712,-40.28418,173.59244,2560388,6102464,2010,10,6,12,11,6.64675,4.171,172.5552
3383918,-37.70576,176.31528,2802508,6383333,2010,10,6,22,21,4.0385,4.139,205.9427
3384170,-43.62448,172.30022,2453541,5731391,2010,10,7,10,10,.12476,4.217,5
3384315,-43.71786,172.34433,2457182,5721045,2010,10,7,17,17,9.04224,4.389,5
3384322,-43.71936,172.36362,2458738,5720891,2010,10,7,17,29,44.64442,4.18,12
3384804,-35.32203,178.88057,,,2010,10,8,16,22,41.52042,4.154,197.5947
3385629,-44.56889,168.11017,2121794,5615233,2010,10,10,4,10,33.28186,4.089,92.8238
3387174,-45.04345,167.40109,2069179,5559020,2010,10,12,5,7,56.03764,4.667,111.8535
3387520,-37.49596,175.93048,2769366,6407791,2010,10,12,21,49,5.81173,4.078,215.5818
3388240,-43.61255,172.38863,2460667,5732773,2010,10,13,0,28,24.37076,4.092,6.2641
3388384,-43.60732,172.39932,2461526,5733360,2010,10,13,3,42,30.29846,5.12,6.9255
