"","words","word_num","Freq","collocation_length"
"6039","to",89,1.30598183328771,19
"6040","the",90,1.20071867539297,19
"6041","jury.",91,1.22483890546286,19
"6042","In",92,1.25328840759657,19
"6043","a",93,1.23919066323567,19
"6044","series",94,1.22727050266475,19
"6045","of",95,1.2249313213782,19
"6046","studies,",96,1.25834819690034,19
"6047","we",97,1.25094688111087,19
"6048","conduct",98,1.24354556532139,19
"6049","an",99,1.47314495363624,19
"6050","assessment",100,1.37711594971638,19
"6051","of",101,1.48223361117728,19
"6052","language",102,1.45737981000769,19
"6053","and",103,1.41308590693317,19
"6054","supporting",104,1.36965207964651,19
"6055","visual",105,1.32611140979005,19
"6056","aids",106,1.28146855264719,19
"6057","which",107,1.28146855264719,19
"6058","might",108,1.15562722415644,19
"6059","be",109,1.15562722415644,19
"6060","used",110,1.02624383619182,19
"6061","to",111,0.892531176163366,19
"6062","explain",112,0.803245461877652,19
"6063","bullet",113,0.715823517185413,19
"6064","matching",114,0.626349832974887,19
"6065","algorithms.",115,0.54030137850538,19
"6066","In",116,0.495071115347485,19
"6067","the",117,0.44984085218959,19
"6068","initial",118,0.167609884927372,19
"6069","study,",119,0.167609884927372,19
"6070","we",120,0.0409356725146199,19
"6071","encountered",121,0,19
"6072","a",122,0,19
"6073","response",123,0,19
"6074","type",124,0,19
"6075","calibration",125,0,19
"6076","issue",126,0,19
"6077","-",127,NA,19
"6078","individuals",128,0.184201122893947,19
"6079","thought",129,0.236832701841315,19
"6080","highly",130,0.289464280788684,19
"6081","of",131,0.342095859736052,19
"6082","the",132,0.394727438683421,19
"6083","forensic",133,0.447359017630789,19
"6084","witness",134,0.499990596578157,19
"6085","and",135,0.552622175525526,19
"6086","evidence",136,0.605253754472894,19
"6087","regardless",137,0.657885333420263,19
"6088","of",138,0.710516912367631,19
"6089","experimental",139,0.763148491315,19
"6090","conditions,",140,0.815780070262368,19
"6091","'maxing",141,0.868411649209736,19
"6092","out'",142,0.921043228157105,19
"6093","Likert",143,0.973674807104473,19
"6094","response",144,1.02630638605184,19
"6095","scales",145,1.07893796499921,19
"6096","and",146,1.13156954394658,19
"6097","leaving",147,1,19
"6098","us",148,1,19
"6099","unable",149,1,19
"6100","to",150,1,19
"6101","tell",151,1,19
"6102","if",152,1,19
"6103","the",153,1,19
"6104","conditions",154,1,19
"6105","had",155,1,19
"6106","any",156,1,19
"6107","effect.",157,1,19
"6108","While",158,1,19
"6109","this",159,1,19
"6110","study",160,1,19
"6111","indicated",161,1,19
"6112","that",162,1,19
"6113","individuals",163,1,19
"6114","overall",164,1,19
"6115","found",165,1,19
"6116","the",166,1.04950936663693,19
"6117","testimony",167,0.996877787689563,19
"6118","to",168,1.02779140761724,19
"6119","be",169,1.01347252216833,19
"6120","reliable,",170,0.96084094322096,19
"6121","credible,",171,0.908209364273591,19
"6122","and",172,0.855577785326223,19
"6123","scientific,",173,0.802946206378855,19
"6124","it",174,0.750314627431486,19
"6125","did",175,0.697683048484118,19
"6126","not",176,0.645051469536749,19
"6127","readily",177,0.592419890589381,19
"6128","provide",178,0.539788311642012,19
"6129","information",179,0.487156732694644,19
"6130","about",180,0.434525153747276,19
"6131","our",181,0.381893574799907,19
"6132","question",182,0.329261995852539,19
"6133","of",183,0.27663041690517,19
"6134","interest.",184,0.223998837957802,19
"6135","Additional",185,0.121857892373502,19
"6136","data",186,0.121857892373502,19
"6137","from",187,0.038312693498452,19
"6138","this",188,0,19
"6139","study",189,0,19
"6140","was",190,0,19
"6141","found",191,0,19
"6142","in",192,0,19
"6143","the",193,0,19
"6144","participants'",194,0,19
"6145","note",195,0,19
"6146","pads.",196,0,19
"6147","Through",197,0,19
"6148","cleaning",198,0,19
"6149","sequential",199,0,19
"6150","notes",200,0,19
"6151","and",201,0,19
"6152","designing",202,0,19
"6153","a",203,0,19
"6154","method",204,0,19
"6155","for",205,0,19
"6156","highlighting",206,0,19
"6157","study",207,0,19
"6158","transcripts",208,0,19
"6159","according",209,0,19
"6160","to",210,0,19
"6161","the",211,0,19
"6162","frequency",212,0,19
"6163","of",213,0,19
"6164","collocations",214,0,19
"6165","in",215,0,19
"6166","participant",216,0,19
"6167","notes,",217,0,19
"6168","we",218,0,19
"6169","can",219,0,19
"6170","determine",220,0,19
"6171","which",221,0,19
"6172","portions",222,0,19
"6173","of",223,0,19
"6174","testimony",224,0,19
"6175","participants",225,0,19
"6176","found",226,0,19
"6177","'noteworthy'.",227,0,19
"6178","We",228,0,19
"6179","also",229,0,19
"6180","conducted",230,0,19
"6181","a",231,0,19
"6182","study",232,0,19
"6183","on",233,0.0834915475644938,19
"6184","response",234,0.21536161719172,19
"6185","types",235,0.265335035586191,19
"6186","to",236,0.31796661453356,19
"6187","determine",237,0.370598193480928,19
"6188","the",238,0.423229772428296,19
"6189","consistency",239,0.475861351375665,19
"6190","of",240,0.528492930323033,19
"6191","participant",241,0.581124509270402,19
"6192","responses",242,0.63375608821777,19
"6193","across",243,0.686387667165139,19
"6194","response",244,0.739019246112507,19
"6195","types,",245,0.791650825059875,19
"6196","compare",246,0.844282404007244,19
"6197","a",247,0.896913982954612,19
"6198","variety",248,0.949545561901981,19
"6199","of",249,1.00217714084935,19
"6200","response",250,1.05480871979672,19
"6201","types,",251,1.10744029874409,19
"6202","and",252,1.07658033012696,19
"6203","determine",253,0.997341839447103,19
"6204","which",254,1,19
"6205","response",255,1,19
"6206","type",256,1,19
"6207","may",257,1.08200814604087,19
"6208","be",258,1.0293765670935,19
"6209","appropriately",259,0.97674498814613,19
"6210","calibrated",260,0.924113409198762,19
"6211","for",261,0.871481830251393,19
"6212","addressing",262,0.818850251304025,19
"6213","the",263,0.766218672356656,19
"6214","initial",264,0.713587093409288,19
"6215","research",265,0.660955514461919,19
"6216","question",266,0.608323935514551,19
"6217","of",267,0.555692356567183,19
"6218","jury",268,0.503060777619814,19
"6219","perception",269,0.450429198672446,19
"6220","of",270,0.397797619725077,19
"6221","algorithms",271,0.345166040777709,19
"6222","and",272,0.29253446183034,19
"6223","demonstrative",273,0.239902882882972,19
"6224","evidence.",274,0.543809312481491,19
"6225","The",275,0.543809312481491,19
"6226","response",276,0.461801166440624,19
"6227","types",277,0.514432745387993,19
"6228","used",278,0.567064324335361,19
"6229","in",279,0.61969590328273,19
"6230","this",280,0.672327482230098,19
"6231","investigation",281,0.724959061177466,19
"6232","include",282,0.777590640124835,19
"6233","the",283,0.830222219072203,19
"6234","participant's",284,0.882853798019572,19
"6235","interpretation",285,0.93548537696694,19
"6236","of",286,0.988116955914309,19
"6237","the",287,1.04074853486168,19
"6238","strength",288,1.09338011380905,19
"6239","of",289,1.14601169275641,19
"6240","evidence",290,1.19864327170378,19
"6241","(Likert",291,1.25127485065115,19
"6242","scale),",292,1.30390642959852,19
"6243","conviction",293,1,19
"6244","decision",294,1,19
"6245","(binary),",295,1,19
"6246","opinion",296,1,19
"6247","of",297,1,19
"6248","guilt",298,1,19
"6249","(binary),",299,1,19
"6250","willingness",300,1,19
"6251","to",301,1,19
"6252","bet",302,1,19
"6253","on",303,1,19
"6254","their",304,0.947368421052632,19
"6255","opinion",305,0.894736842105263,19
"6256","of",306,0.842105263157895,19
"6257","guilt",307,0.789473684210526,19
"6258","(numeric),",308,0.736842105263158,19
"6259","probability",309,0.684210526315789,19
"6260","of",310,0.631578947368421,19
"6261","guilt",311,0.578947368421053,19
"6262","(numeric),",312,0.526315789473684,19
"6263","and",313,0.473684210526316,19
"6264","chance",314,0.421052631578947,19
"6265","of",315,0.368421052631579,19
"6266","guilt",316,0.315789473684211,19
"6267","/innocence",317,0.263157894736842,19
"6268","(numeric",318,0.210526315789474,19
"6269","or",319,0.157894736842105,19
"6270","multiple",320,0.105263157894737,19
"6271","choice).",321,0.0526315789473684,19
"6272","The",322,0,19
"6273","note",323,0,19
"6274","cleaning,",324,0,19
"6275","text",325,0,19
"6276","analysis,",326,0,19
"6277","and",327,0,19
"6278","testimony",328,0,19
"6279","tools",329,0,19
"6280","we",330,0,19
"6281","developed",331,0,19
"6282","throughout",332,0,19
"6283","this",333,0,19
"6284","series",334,0,19
"6285","of",335,0,19
"6286","experiments",336,0,19
"6287","will",337,0,19
"6288","benefit",338,0,19
"6289","our",339,0,19
"6290","future",340,0,19
"6291","research",341,0,19
"6292","in",342,0,19
"6293","jury",343,0,19
"6294","perception,",344,0,19
"6295","as",345,0,19
"6296","well",346,0,19
"6297","as",347,0,19
"6298","future",348,0,19
"6299","transcript",349,0,19
"6300","studies.",350,0,19
"6301","Subjective",1,2,20
"6302","pattern",2,2,20
"6303","comparison",3,2,20
"6304","has",4,2,20
"6305","been",5,2,20
"6306","subject",6,2,20
"6307","to",7,2,20
"6308","increased",8,2,20
"6309","scrutiny",9,2,20
"6310","by",10,2,20
"6311","the",11,2,20
"6312","courts",12,2,20
"6313","and",13,2,20
"6314","by",14,2,20
"6315","the",15,2,20
"6316","general",16,2,20
"6317","public,",17,2,20
"6318","resulting",18,2,20
"6319","in",19,2.17498886950254,20
"6320","an",20,2.11623942602742,20
"6321","increased",21,2.06623942602742,20
"6322","interest",22,2.01623942602742,20
"6323","in",23,1.96623942602742,20
"6324","pattern",24,1.91623942602742,20
"6325","comparison",25,1.86623942602742,20
"6326","algorithms",26,1.81623942602742,20
"6327","that",27,1.76623942602742,20
"6328","provide",28,1.71623942602742,20
"6329","quantitative",29,1.66623942602742,20
"6330","assessments",30,1.61623942602742,20
"6331","of",31,1.56623942602742,20
"6332","similarity",32,1.51623942602742,20
"6333","for",33,1.46623942602742,20
"6334","use",34,1.41623942602742,20
"6335","by",35,1.36623942602742,20
"6336","forensic",36,1.31623942602742,20
"6337","scientists.",37,1.26623942602742,20
"6338","While",38,1.21623942602742,20
"6339","these",39,1,20
"6340","algorithms",40,1,20
"6341","would",41,1,20
"6342","mark",42,1,20
"6343","an",43,1,20
"6344","improvement",44,1,20
"6345","over",45,1,20
"6346","current",46,1,20
"6347","subjective",47,1,20
"6348","comparison",48,1,20
"6349","methods,",49,1,20
"6350","individuals",50,1,20
"6351","without",51,1,20
"6352","a",52,1,20
"6353","statistical",53,1,20
"6354","background",54,1,20
"6355","may",55,1,20
"6356","struggle",56,1,20
"6357","with",57,1,20
"6358","the",58,1,20
"6359","statistical",59,1,20
"6360","concepts",60,1,20
"6361","and",61,1,20
"6362","language",62,1,20
"6363","necessary",63,1,20
"6364","for",64,1,20
"6365","describing",65,1,20
"6366","algorithmic",66,1,20
"6367","methods.",67,1,20
"6368","If",68,1.21460488593505,20
"6369","algorithms",69,1.26460488593505,20
"6370","are",70,1.31460488593505,20
"6371","to",71,1.36460488593505,20
"6372","be",72,1.41460488593505,20
"6373","used,",73,1.46291949267663,20
"6374","examiners",74,1.50791949267663,20
"6375","must",75,1.54581422951873,20
"6376","be",76,1.54581422951873,20
"6377","able",77,1.54581422951873,20
"6378","to",78,1.54581422951873,20
"6379","testify",79,1.54581422951873,20
"6380","about",80,1.58807613428064,20
"6381","their",81,1.53807613428064,20
"6382","use",82,1.57055036108476,20
"6383","in",83,1.56319741990829,20
"6384","a",84,1.55557837228924,20
"6385","way",85,1.54768363544714,20
"6386","that",86,1.51862380638731,20
"6387","is",87,1.53229902006252,20
"6388","accessible",88,1.26769413412747,20
"6389","to",89,1.24889787110196,20
"6390","the",90,1.27004680354594,20
"6391","jury.",91,1.17004680354594,20
"6392","In",92,1.24109943512488,20
"6393","a",93,1.22861816171664,20
"6394","series",94,1.21761816171664,20
"6395","of",95,1.21576993650245,20
"6396","studies,",96,1.16576993650245,20
"6397","we",97,1.28828902047191,20
"6398","conduct",98,1.32055186632171,20
"6399","an",99,1.35281471217152,20
"6400","assessment",100,1.34351577037257,20
"6401","of",101,1.49494467237419,20
"6402","language",102,1.41247044557007,20
"6403","and",103,1.36982338674654,20
"6404","supporting",104,1.32744243436559,20
"6405","visual",105,1.28533717120769,20
"6406","aids",106,1.26439700026752,20
"6407","which",107,1.20072178659231,20
"6408","might",108,1.20072178659231,20
"6409","be",109,1.11951804961782,20
"6410","used",110,0.998369117173841,20
"6411","to",111,0.998369117173841,20
"6412","explain",112,0.827316485594893,20
"6413","bullet",113,0.74148315226156,20
"6414","matching",114,0.65748315226156,20
"6415","algorithms.",115,0.571436640633653,20
"6416","In",116,0.571436640633653,20
"6417","the",117,0.398917556664187,20
"6418","initial",118,0.316654710814385,20
"6419","study,",119,0.234391864964583,20
"6420","we",120,0.15142890200162,20
"6421","encountered",121,0,20
"6422","a",122,0,20
"6423","response",123,0,20
"6424","type",124,0,20
"6425","calibration",125,0,20
"6426","issue",126,0.127658180902608,20
"6427","-",127,NA,20
"6428","individuals",128,0.177658180902608,20
"6429","thought",129,0.227658180902608,20
"6430","highly",130,0.277658180902608,20
"6431","of",131,0.327658180902608,20
"6432","the",132,0.377658180902608,20
"6433","forensic",133,0.427658180902608,20
"6434","witness",134,0.477658180902608,20
"6435","and",135,0.527658180902608,20
"6436","evidence",136,0.577658180902608,20
"6437","regardless",137,0.627658180902608,20
"6438","of",138,0.677658180902608,20
"6439","experimental",139,0.727658180902608,20
"6440","conditions,",140,0.777658180902608,20
"6441","'maxing",141,0.827658180902608,20
"6442","out'",142,0.877658180902608,20
"6443","Likert",143,0.927658180902608,20
"6444","response",144,0.977658180902608,20
"6445","scales",145,1.02765818090261,20
"6446","and",146,1.07765818090261,20
"6447","leaving",147,1,20
"6448","us",148,1,20
"6449","unable",149,1,20
"6450","to",150,1,20
"6451","tell",151,1,20
"6452","if",152,1,20
"6453","the",153,1,20
"6454","conditions",154,1,20
"6455","had",155,1,20
"6456","any",156,1,20
"6457","effect.",157,1,20
"6458","While",158,1,20
"6459","this",159,1,20
"6460","study",160,1,20
"6461","indicated",161,1,20
"6462","that",162,1,20
"6463","individuals",163,1,20
"6464","overall",164,1,20
"6465","found",165,1.08906327543424,20
"6466","the",166,1.03906327543424,20
"6467","testimony",167,0.989063275434243,20
"6468","to",168,1.01362156997508,20
"6469","be",169,0.999038236641748,20
"6470","reliable,",170,0.949038236641748,20
"6471","credible,",171,0.899038236641748,20
"6472","and",172,0.849038236641748,20
"6473","scientific,",173,0.799038236641748,20
"6474","it",174,0.749038236641748,20
"6475","did",175,0.699038236641748,20
"6476","not",176,0.649038236641748,20
"6477","readily",177,0.599038236641748,20
"6478","provide",178,0.549038236641748,20
"6479","information",179,0.499038236641748,20
"6480","about",180,0.449038236641748,20
"6481","our",181,0.399038236641748,20
"6482","question",182,0.349038236641748,20
"6483","of",183,0.299038236641748,20
"6484","interest.",184,0.249038236641748,20
"6485","Additional",185,0.109974961207505,20
"6486","data",186,0.109974961207505,20
"6487","from",187,0.109974961207505,20
"6488","this",188,0.0354166666666667,20
"6489","study",189,0,20
"6490","was",190,0,20
"6491","found",191,0,20
"6492","in",192,0,20
"6493","the",193,0,20
"6494","participants'",194,0,20
"6495","note",195,0,20
"6496","pads.",196,0,20
"6497","Through",197,0,20
"6498","cleaning",198,0,20
"6499","sequential",199,0,20
"6500","notes",200,0,20
"6501","and",201,0,20
"6502","designing",202,0,20
"6503","a",203,0,20
"6504","method",204,0,20
"6505","for",205,0,20
"6506","highlighting",206,0,20
"6507","study",207,0,20
"6508","transcripts",208,0,20
"6509","according",209,0,20
"6510","to",210,0,20
"6511","the",211,0,20
"6512","frequency",212,0,20
"6513","of",213,0,20
"6514","collocations",214,0,20
"6515","in",215,0,20
"6516","participant",216,0,20
"6517","notes,",217,0,20
"6518","we",218,0,20
"6519","can",219,0,20
"6520","determine",220,0,20
"6521","which",221,0,20
"6522","portions",222,0,20
"6523","of",223,0,20
"6524","testimony",224,0,20
"6525","participants",225,0,20
"6526","found",226,0,20
"6527","'noteworthy'.",227,0,20
"6528","We",228,0,20
"6529","also",229,0,20
"6530","conducted",230,0,20
"6531","a",231,0,20
"6532","study",232,0,20
"6533","on",233,0.158464657472832,20
"6534","response",234,0.240080278928026,20
"6535","types",235,0.28767643277418,20
"6536","to",236,0.33767643277418,20
"6537","determine",237,0.38767643277418,20
"6538","the",238,0.43767643277418,20
"6539","consistency",239,0.48767643277418,20
"6540","of",240,0.53767643277418,20
"6541","participant",241,0.58767643277418,20
"6542","responses",242,0.63767643277418,20
"6543","across",243,0.68767643277418,20
"6544","response",244,0.73767643277418,20
